"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
22921,221587,"SL","S","VA","030","","Adam","Ebbin","P.","Sen.","","Virginia Senator","VASCPE","","D004","","","","","","","","","","","","","","","","VASCGL","","D003","VASCGL10","","D002","","","","","","","","","","","","","VASCACN","","D003","","","","","","","","","","","","","","","","VAJCEOVADC","","D002","","","","","","","","","","","","","","","","VAJCSR","","D002","","","","","","","","","","","","","","","","VAJNVTC","","D002","","","","","","","","","","VASCPE;VASCGL;VASCACN;VAJCEOVADC;VAJCSR;VAJNVTC","VASCGL10"
22922,362391,"SL","S","VA","031","","Barbara","Favola","A.","Sen.","","Virginia Senator","VASCT","","D003","VASCT10","","D001","","","","","","","","","","","","","VASCRSS","","D002","","","","","","","","","","","","","","","","VASCLG","","D002","","","","","","","","","","","","","","","","VAJCD","","D003","","","","","","","","","","","","","","","","VAJCY","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","VASCT;VASCRSS;VASCLG;VAJCD;VAJCY","VASCT10"
22923,199414,"SL","S","VA","032","","Janet","Howell","D.","Sen.","","Virginia Senator","VASCF","","D001","VASCF20","","D001","VASCF30","","D001","VASCF35","","D001","","","","","","","VASCEH","","D003","VASCEH25","","D001","","","","","","","","","","","","","VASCPE","","D001","VASCPE10","","D001","","","","","","","","","","","","","VASCCJ","","D002","","","","","","","","","","","","","","","","VASCR","","D003","","","","","","","","","","","","","","","","VAJCCR","","D001","VAJCLAR","","D003","VAJCPI","","D002","VAJCREAP","","D002","VASCF;VASCEH;VASCPE;VASCCJ;VASCR;VAJCCR;VAJCLAR;VAJCPI;VAJCREAP","VASCF20;VASCF30;VASCF35;VASCEH25;VASCPE10"
22924,484877,"SL","S","VA","033","","Jennifer","Wexton","T.","Sen.","","Virginia Senator","VASCGL","","D004","","","","","","","","","","","","","","","","VASCT","","D005","","","","","","","","","","","","","","","","VASCRSS","","D003","","","","","","","","","","","","","","","","VAJCOTS","","D004","","","","","","","","","","","","","","","","VAJCSAS","","D003","","","","","","","","","","","","","","","","VAJNVTC","","D001","","","","","","","","","","VASCGL;VASCT;VASCRSS;VAJCOTS;VAJCSAS;VAJNVTC",""
22926,199417,"SL","S","VA","035","","Richard","Saslaw","L.","Sen.","","Virginia Senator","VASCF","","D002","VASCF05","","D001","VASCF15","","D001","VASCF20","","D002","VASCF45","","D001","","","","VASCEH","","D001","VASCEH15","CHM","D001","VASCEH30","","D001","","","","","","","","","","VASCCL","","D001","VASCCL10","","D001","","","","","","","","","","","","","VASCCJ","","D001","","","","","","","","","","","","","","","","VASCR","","D001","","","","","","","","","","","","","","","","VAJCEUR","","D002","VAJCHIR","","D003","VAJCIC","","D003","VAJCRU","","D004","VASCF;VASCEH;VASCCL;VASCCJ;VASCR;VAJCEUR;VAJCHIR;VAJCIC;VAJCRU","VASCF05;VASCF15;VASCF20;VASCF45;VASCEH15;VASCEH30;VASCCL10"
22927,282953,"SL","S","VA","036","","Scott","Surovell","A.","Sen.","","Virginia Senator","VASCGL","","D005","VASCGL05","","D002","","","","","","","","","","","","","VASCRSS","","D004","","","","","","","","","","","","","","","","VASCLG","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VASCGL;VASCRSS;VASCLG","VASCGL05"
22929,465777,"SL","S","VA","038","","Benton","Chafin","","Sen.","","Virginia Senator","VASCPE","","R003","VASCPE10","","R002","VASCPE15","","R002","","","","","","","","","","VASCCL","","R008","VASCCL05","CHM","R001","VASCCL10","","R003","","","","","","","","","","VASCRSS","","R006","","","","","","","","","","","","","","","","VASCACN","","R007","","","","","","","","","","","","","","","","VASCCJ","","R008","","","","","","","","","","","","","","","","VAJCARIC","","R005","VAJCTRR","","R010","","","","","","","VASCPE;VASCCL;VASCRSS;VASCACN;VASCCJ;VAJCARIC;VAJCTRR","VASCPE10;VASCPE15;VASCCL05;VASCCL10"
22931,209945,"SL","S","VA","040","","Charles","Carrico","W.","Sen.","Sr.","Virginia Senator","VASCF","","R008","VASCF10","CHM","R001","VASCF35","","R003","VASCF45","","R003","","","","","","","VASCEH","","R003","VASCEH10","","R003","VASCEH25","CHM","R001","","","","","","","","","","VASCT","CHM","R001","VASCT10","CHM","R001","","","","","","","","","","","","","VASCLG","","R007","","","","","","","","","","","","","","","","VASCR","","R011","","","","","","","","","","","","","","","","VAJCCE","","R008","VAJCHC","","R006","VAJCTA","","R004","VAJCTRR","","R009","VASCF;VASCEH;VASCT;VASCLG;VASCR;VAJCCE;VAJCHC;VAJCTA;VAJCTRR","VASCF10;VASCF35;VASCF45;VASCEH10;VASCEH25;VASCT10"
22932,199423,"SL","H","VA","001","","Terry","Kilgore","G.","Del.","","Virginia Delegate","VAHCCJ","","R003","VAHCCJ15","","R002","","","","","","","","","","","","","VAHCCL","CHM","R001","VAHCCL05","EXO","R006","VAHCCL10","","R006","VAHCCL15","","R007","VAHCCL25","CHM","R001","","","","VAHCR","","R004","VAHCR05","","R003","VAHCR20","","R002","","","","","","","","","","VAJCARIC","","R001","","","","","","","","","","","","","","","","VAJCCE","CHM","R001","","","","","","","","","","","","","","","","VAJCEUR","","R003","VAJCRU","","R003","VAJCTRR","","R001","","","","VAHCCJ;VAHCCL;VAHCR;VAJCARIC;VAJCCE;VAJCEUR;VAJCRU;VAJCTRR","VAHCCJ15;VAHCCL05;VAHCCL10;VAHCCL15;VAHCCL25;VAHCR05;VAHCR20"
22933,620422,"SL","H","VA","002","","Jennifer","Carroll Foy","D.","Del.","","Virginia Delegate","VAHCCJ","","D008","VAHCCJ30","","D003","","","","","","","","","","","","","VAHCMPP","","D010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCCJ;VAHCMPP","VAHCCJ30"
22934,282944,"SL","H","VA","003","","James","Morefield","W.","Del.","","Virginia Delegate","VAHCACN","","R009","VAHCACN05","","R004","VAHCACN10","","R004","","","","","","","","","","VAHCGL","","R009","VAHCGL15","","R004","","","","","","","","","","","","","VAHCMPP","","R003","VAHCMPP10","","R002","","","","","","","","","","","","","VAHCCCT","","R005","VAHCCCT15","CHM","R001","","","","","","","","","","","","","VAJCARIC","","R002","","","","","","","","","","","","","","","","VAJCCE","","R003","VAJCTRR","","R006","","","","","","","VAHCACN;VAHCGL;VAHCMPP;VAHCCCT;VAJCARIC;VAJCCE;VAJCTRR","VAHCACN05;VAHCACN10;VAHCGL15;VAHCMPP10;VAHCCCT15"
22935,522615,"SL","H","VA","004","","Todd","Pillion","E.","Del.","","Virginia Delegate","VAHCA","","R012","VAHCA15","","R005","VAHCA25","","R005","","","","","","","","","","VAHCT","","R007","VAHCT10","CHM","R001","","","","","","","","","","","","","VAHCST","","R005","","","","","","","","","","","","","","","","VAJCSAS","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCA;VAHCT;VAHCST;VAJCSAS","VAHCA15;VAHCA25;VAHCT10"
22939,329638,"SL","H","VA","008","","Gregory","Habeeb","D.","Del.","","Virginia Delegate","VAHCCJ","VCH","R002","VAHCCJ15","CHM","R001","VAHCCJ20","","R002","VAHCCJ30","","R002","","","","","","","VAHCCL","","R008","VAHCCL10","CHM","R001","VAHCCL15","","R005","","","","","","","","","","VAHCPE","","R011","VAHCPE10","","R004","","","","","","","","","","","","","VAHCR","","R010","VAHCR15","","R005","","","","","","","","","","","","","VAJCCE","","R004","","","","","","","","","","","","","","","","VAJCCODE","","R001","","","","","","","","","","VAHCCJ;VAHCCL;VAHCPE;VAHCR;VAJCCE;VAJCCODE","VAHCCJ15;VAHCCJ20;VAHCCJ30;VAHCCL10;VAHCCL15;VAHCPE10;VAHCR15"
22940,260401,"SL","H","VA","009","","Charles","Poindexter","D.","Del.","","Virginia Delegate","VAHCA","","R004","VAHCA05","","R003","VAHCA10","CHM","R001","VAHCA20","","R002","VAHCA30","","R003","","","","VAHCACN","VCH","R002","VAHCACN05","","R002","","","","","","","","","","","","","VAHCCCT","","R004","VAHCCCT05","CHM","R001","VAHCCCT15","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCA;VAHCACN;VAHCCCT","VAHCA05;VAHCA10;VAHCA20;VAHCA30;VAHCACN05;VAHCCCT05;VAHCCCT15"
22942,621354,"SL","H","VA","010","","Wendy","Gooditis","W.","Del.","","Virginia Delegate","VAHCACN","","D008","VAHCACN15","","D004","","","","","","","","","","","","","VAHCST","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCACN;VAHCST","VAHCACN15"
22944,621359,"SL","H","VA","013","","Danica","Roem","A.","Del.","","Virginia Delegate","VAHCCCT","","D010","VAHCCCT10","","D003","","","","","","","","","","","","","VAHCST","","D010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCCCT;VAHCST","VAHCCCT10"
22946,241233,"SL","H","VA","015","","C. Todd","Gilbert","","Del.","","Virginia Delegate","VAHCCJ","","R005","VAHCCJ05","CHM","R001","VAHCCJ20","","R001","","","","","","","","","","VAHCGL","VCH","R002","VAHCGL15","","R002","","","","","","","","","","","","","VAHCR","","R002","VAHCR05","","R002","","","","","","","","","","","","","VAHSCSS","","R007","","","","","","","","","","","","","","","","VAJCCR","","R004","","","","","","","","","","","","","","","","VAJCRRB","","R001","VAJCRU","","R002","","","","","","","VAHCCJ;VAHCGL;VAHCR;VAHSCSS;VAJCCR;VAJCRRB;VAJCRU","VAHCCJ05;VAHCCJ20;VAHCGL15;VAHCR05"
22953,199444,"SL","H","VA","022","","Kathy","Byron","J.","Del.","","Virginia Delegate","VAHCCL","VCH","R002","VAHCCL05","CHM","R001","VAHCCL15","","R002","VAHCCL25","","R002","","","","","","","VAHCF","","R004","VAHCF05","CHM","R001","VAHCF15","","R004","","","","","","","","","","VAHCST","","R003","","","","","","","","","","","","","","","","VAJCHIR","CHM","R001","","","","","","","","","","","","","","","","VAJCIC","","R001","","","","","","","","","","","","","","","","VAJCMD","","R002","VAJCOTS","","R001","VAJCTRR","","R002","VAJCUC","","R002","VAHCCL;VAHCF;VAHCST;VAJCHIR;VAJCIC;VAJCMD;VAJCOTS;VAJCTRR;VAJCUC","VAHCCL05;VAHCCL15;VAHCCL25;VAHCF05;VAHCF15"
22954,282948,"SL","H","VA","023","","T. Scott","Garrett","","Del.","","Virginia Delegate","VAHCA","","R007","VAHCA10","","R003","VAHCA25","CHM","R001","VAHCA35","","R003","VAHCA40","","R003","","","","VAHCT","","R003","VAHCT05","CHM","R001","VAHCT20","","R002","","","","","","","","","","VAHCHWI","VCH","R002","VAHCHWI05","CHM","R001","VAHCHWI15","","R003","VAHCHWI20","","R003","","","","","","","VAJCERSP","","R003","","","","","","","","","","","","","","","","VAJCHC","","R002","","","","","","","","","","","","","","","","VAJCSW","","R004","","","","","","","","","","VAHCA;VAHCT;VAHCHWI;VAJCERSP;VAJCHC;VAJCSW","VAHCA10;VAHCA25;VAHCA35;VAHCA40;VAHCT05;VAHCT20;VAHCHWI05;VAHCHWI15;VAHCHWI20"
22956,199447,"SL","H","VA","025","","R. Steven","Landes","","Del.","","Virginia Delegate","VAHCA","VCH","R002","VAHCA05","","R002","VAHCA15","","R002","VAHCA25","","R003","VAHCA30","","R002","","","","VAHCPE","","R005","VAHCPE10","","R002","","","","","","","","","","","","","VAHCR","","R003","VAHCR05","","R004","VAHCR15","","R002","","","","","","","","","","VAHCE","CHM","R001","VAHCE05","","R006","VAHCE10","EXO","R007","VAHCE15","EXO","R006","","","","","","","VAHSCSS","","R003","","","","","","","","","","","","","","","","VAJCES","","R001","VAJCLAR","","R005","VAJCMPA","","R002","VAJCPI","","R001","VAHCA;VAHCPE;VAHCR;VAHCE;VAHSCSS;VAJCES;VAJCLAR;VAJCMPA;VAJCPI","VAHCA05;VAHCA15;VAHCA25;VAHCA30;VAHCPE10;VAHCR05;VAHCR15;VAHCE05;VAHCE10;VAHCE15"
22957,295875,"SL","H","VA","026","","Tony","Wilt","O.","Del.","","Virginia Delegate","VAHCACN","","R008","VAHCACN15","CHM","R001","VAHCACN20","","R003","","","","","","","","","","VAHCMPP","","R005","VAHCMPP10","CHM","R001","","","","","","","","","","","","","VAHCCCT","","R006","VAHCCCT10","","R003","VAHCCCT15","","R005","","","","","","","","","","VAJCMD","","R004","","","","","","","","","","","","","","","","VAJCSB","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCACN;VAHCMPP;VAHCCCT;VAJCMD;VAJCSB","VAHCACN15;VAHCACN20;VAHCMPP10;VAHCCCT10;VAHCCCT15"
22958,295876,"SL","H","VA","027","","Roxann","Robinson","L.","Del.","","Virginia Delegate","VAHCA","","R010","VAHCA05","","R005","VAHCA30","","R005","VAHCA40","","R004","","","","","","","VAHCE","","R005","VAHCE10","","R002","VAHCE15","","R003","","","","","","","","","","VAHCST","CHM","R001","","","","","","","","","","","","","","","","VAHSCSS","","R010","","","","","","","","","","","","","","","","VAJCAR","","R002","","","","","","","","","","","","","","","","VAJCSOLI","","R001","VAJCSR","","R001","","","","","","","VAHCA;VAHCE;VAHCST;VAHSCSS;VAJCAR;VAJCSOLI;VAJCSR","VAHCA05;VAHCA30;VAHCA40;VAHCE10;VAHCE15"
22959,621368,"SL","H","VA","028","","Robert","Thomas","M.","Del.","Jr.","Virginia Delegate","VAHCT","","R012","VAHCT05","","R006","VAHCT15","","R005","","","","","","","","","","VAHCCCT","","R012","VAHCCCT05","","R004","","","","","","","","","","","","","VAHCST","","R012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCT;VAHCCCT;VAHCST","VAHCT05;VAHCT15;VAHCCCT05"
22960,533259,"SL","H","VA","029","","Christopher","Collins","E.","Del.","","Virginia Delegate","VAHCCJ","","R009","VAHCCJ05","","R005","VAHCCJ20","","R004","","","","","","","","","","VAHCT","","R009","VAHCT10","","R004","VAHCT20","","R003","","","","","","","","","","VAHCE","","R011","VAHCE05","","R005","","","","","","","","","","","","","VAJCID","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCCJ;VAHCT;VAHCE;VAJCID","VAHCCJ05;VAHCCJ20;VAHCT10;VAHCT20;VAHCE05"
22963,620437,"SL","H","VA","032","","David","Reid","A.","Del.","","Virginia Delegate","VAHCT","","D010","VAHCT10","","D003","","","","","","","","","","","","","VAHCCCT","","D009","VAHCCCT15","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCT;VAHCCCT","VAHCT10;VAHCCCT15"
22964,456384,"SL","H","VA","033","","David","LaRock","A.","Del.","","Virginia Delegate","VAHCT","","R006","VAHCT05","","R003","VAHCT10","","R003","","","","","","","","","","VAHCE","","R009","VAHCE10","","R005","","","","","","","","","","","","","VAHCST","","R004","","","","","","","","","","","","","","","","VAJCOTS","","R004","","","","","","","","","","","","","","","","VAJNVTC","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCT;VAHCE;VAHCST;VAJCOTS;VAJNVTC","VAHCT05;VAHCT10;VAHCE10"
22965,465815,"SL","H","VA","034","","Kathleen","Murphy","J.","Del.","","Virginia Delegate","VAHCT","","D007","VAHCT15","","D003","","","","","","","","","","","","","VAHCGL","","D008","VAHCGL20","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCT;VAHCGL","VAHCT15;VAHCGL20"
22967,199458,"SL","H","VA","036","","Kenneth","Plum","R.","Del.","","Virginia Delegate","VAHCT","","D005","VAHCT05","","D003","","","","","","","","","","","","","VAHCACN","","D001","VAHCACN10","","D001","","","","","","","","","","","","","VAHCR","","D001","VAHCR10","","D001","VAHCR15","","D001","","","","","","","","","","VAHCST","","D002","","","","","","","","","","","","","","","","VAJCEUR","","D003","","","","","","","","","","","","","","","","VAJCLAR","","D002","VAJCOTS","","D001","","","","","","","VAHCT;VAHCACN;VAHCR;VAHCST;VAJCEUR;VAJCLAR;VAJCOTS","VAHCT05;VAHCACN10;VAHCR10;VAHCR15"
23084,272030,"SL","H","VT","003","A","Diane","Lanpher","M.","Rep.","","Vermont Representative","VTHCA","","D006","","","","","","","","","","","","","","","","VTJCNPC","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCA;VTJCNPC",""
23088,426197,"SL","H","VT","017","","Catherine","Toll","Beattie","Rep.","","Vermont Representative","VTHCA","CHM","D001","","","","","","","","","","","","","","","","VTJCF","EXO","D007","","","","","","","","","","","","","","","","VTJCHRO","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCA;VTJCF;VTJCHRO",""
23093,228639,"SL","H","VT","104","","Sandy","Haas","J.","Rep.","","Vermont Representative","VTHCHS","VCH","D002","","","","","","","","","","","","","","","","VTHEP","","D001","","","","","","","","","","","","","","","","VTJCCP","CK","D003","","","","","","","","","","","","","","","","VTJCJRU","CHM","D001","","","","","","","","","","","","","","","","VTJLJOC","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHS;VTHEP;VTJCCP;VTJCJRU;VTJLJOC",""
23094,426219,"SL","H","VT","042","","Constance","Quimby","N.","Rep.","","Vermont Representative","VTHCT","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCT",""
23100,503454,"SL","H","VT","103","A","Timothy","Briglin","","Rep.","","Vermont Representative","VTHCHC","RMB","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHC",""
23101,297904,"SL","H","VT","061","A","Lynn","Batchelor","D.","Rep.","","Vermont Representative","VTHCCI","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCCI",""
23110,619225,"SL","H","VT","006","","Terry","Norris","","Rep.","","Vermont Representative","VTHCAF","","I001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCAF",""
23113,503304,"SL","H","VT","015","A","Scott","Beck","","Rep.","","Vermont Representative","VTHCE","","R002","","","","","","","","","","","","","","","","VTJCGA","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCE;VTJCGA",""
23117,297742,"SL","H","VT","048","","Marianna","Gamache","R.","Rep.","","Vermont Representative","VTHCHS","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHS",""
23125,297900,"SL","H","VT","057","A","Rodney","Graham","P.","Rep.","","Vermont Representative","VTHCAF","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCAF",""
23129,272056,"SL","H","VT","080","A","Mary","Hooper","S.","Rep.","","Vermont Representative","VTHCA","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCA",""
23131,199640,"SL","H","VT","080","B","Warren","Kitzmiller","F.","Rep.","","Vermont Representative","VTHCGO","RMB","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCGO",""
23132,503301,"SL","H","VT","013","","Marcia","Martel","Robinson","Rep.","","Vermont Representative","VTHCCI","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCCI",""
23140,228584,"SL","H","VT","016","A","Richard","Lawrence","H.","Rep.","","Vermont Representative","VTHCAF","VCH","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCAF",""
23142,503248,"SL","H","VT","045","A","Barbara","Murphy","S.","Rep.","","Vermont Representative","VTHCT","","D001","","","","","","","","","","","","","","","","VTJCLC","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCT;VTJCLC",""
23143,647674,"SL","H","VT","094","","Kelly","Pajala","","Rep.","","Vermont Representative","VTHCHS","","I001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHS",""
23144,426191,"SL","H","VT","016","B","Martha","Feltus","A.","Rep.","","Vermont Representative","VTHCA","","R002","","","","","","","","","","","","","","","","VTHSEHPP","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCA;VTHSEHPP",""
23145,585067,"SL","H","VT","011","","Brian","Keefe","","Rep.","","Vermont Representative","VTHCHS","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHS",""
23146,199637,"SL","H","VT","103","B","James","Masland","W.","Rep.","","Vermont Representative","VTHCWM","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCWM",""
23148,584750,"SL","H","VT","081","A","Kimberly","Jessup","","Rep.","","Vermont Representative","VTHCJ","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCJ",""
23151,297926,"SL","H","VT","085","","Michael","Hebert","J.","Rep.","","Vermont Representative","VTHCHC","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHC",""
23160,199570,"SL","H","VT","090","A","David","Deen","L.","Rep.","","Vermont Representative","VTHCNRFW","CHM","D001","","","","","","","","","","","","","","","","VTHCR","VCH","D002","","","","","","","","","","","","","","","","VTHEP","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCNRFW;VTHCR;VTHEP",""
23161,250022,"SL","H","VT","090","B","Michael","Mrowicki","","Rep.","","Vermont Representative","VTHCHS","","D004","","","","","","","","","","","","","","","","VTHSEHPP","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCHS;VTHSEHPP",""
23166,567553,"SL","S","WV","002","B","Michael","Maroney","J.","Sen.","","West Virginia Senator","WVSCBI","","R005","","","","","","","","","","","","","","","","WVSCED","CHM","R001","","","","","","","","","","","","","","","","WVSCF","","R009","","","","","","","","","","","","","","","","WVSCGO","","R005","","","","","","","","","","","","","","","","WVSCHHR","VCH","R002","","","","","","","","","","","","","","","","WVSCIC","","R003","WVSCP","","R004","WVSCTI","","R004","WVJCF","","R009","WVSCBI;WVSCED;WVSCF;WVSCGO;WVSCHHR;WVSCIC;WVSCP;WVSCTI;WVJCF",""
23167,614853,"SL","S","WV","002","A","Charles","Clements","H.","Sen.","","West Virginia Senator","WVSCARD","","R003","","","","","","","","","","","","","","","","WVSCBI","VCH","R002","","","","","","","","","","","","","","","","WVSCGO","","R004","","","","","","","","","","","","","","","","WVSCHHR","","R005","","","","","","","","","","","","","","","","WVSCJ","","R004","","","","","","","","","","","","","","","","WVSCM","","R004","WVJCGO","","R004","WVJCJ","","R004","WVJSCDH","","R005","WVSCARD;WVSCBI;WVSCGO;WVSCHHR;WVSCJ;WVSCM;WVJCGO;WVJCJ;WVJSCDH",""
