"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
1865,"HI","SH","HI016","","Hawaii House District 16","official code",1,1,1386,"HI-SH-HI016"
1866,"HI","SH","HI017","","Hawaii House District 17","official code",1,1,1387,"HI-SH-HI017"
1867,"HI","SH","HI018","","Hawaii House District 18","official code",1,1,1388,"HI-SH-HI018"
1868,"HI","SH","HI019","","Hawaii House District 19","official code",1,1,1389,"HI-SH-HI019"
1869,"HI","SH","HI020","","Hawaii House District 20","official code",1,1,1390,"HI-SH-HI020"
1870,"HI","SH","HI021","","Hawaii House District 21","official code",1,1,1391,"HI-SH-HI021"
1871,"HI","SH","HI022","","Hawaii House District 22","official code",1,1,1392,"HI-SH-HI022"
1872,"HI","SH","HI023","","Hawaii House District 23","official code",1,1,1393,"HI-SH-HI023"
1873,"HI","SH","HI024","","Hawaii House District 24","official code",1,1,1394,"HI-SH-HI024"
1874,"HI","SH","HI025","","Hawaii House District 25","official code",1,1,1395,"HI-SH-HI025"
1875,"HI","SH","HI026","","Hawaii House District 26","official code",1,1,1396,"HI-SH-HI026"
1876,"HI","SH","HI027","","Hawaii House District 27","official code",1,1,1397,"HI-SH-HI027"
1877,"HI","SH","HI028","","Hawaii House District 28","official code",1,1,1398,"HI-SH-HI028"
1878,"HI","SH","HI029","","Hawaii House District 29","official code",1,1,1399,"HI-SH-HI029"
1879,"HI","SH","HI030","","Hawaii House District 30","official code",1,1,1400,"HI-SH-HI030"
1880,"HI","SH","HI031","","Hawaii House District 31","official code",1,1,1401,"HI-SH-HI031"
1881,"HI","SH","HI032","","Hawaii House District 32","official code",1,1,1402,"HI-SH-HI032"
1883,"HI","SH","HI033","","Hawaii House District 33","official code",1,1,1403,"HI-SH-HI033"
1884,"HI","SH","HI034","","Hawaii House District 34","official code",1,1,1404,"HI-SH-HI034"
1885,"HI","SH","HI035","","Hawaii House District 35","official code",1,1,1405,"HI-SH-HI035"
1886,"HI","SH","HI036","","Hawaii House District 36","official code",1,1,1406,"HI-SH-HI036"
1887,"HI","SH","HI037","","Hawaii House District 37","official code",1,1,1407,"HI-SH-HI037"
1888,"HI","SH","HI038","","Hawaii House District 38","official code",1,1,1408,"HI-SH-HI038"
1889,"HI","SH","HI039","","Hawaii House District 39","official code",1,1,1409,"HI-SH-HI039"
1890,"HI","SH","HI040","","Hawaii House District 40","official code",1,1,1410,"HI-SH-HI040"
1891,"HI","SH","HI041","","Hawaii House District 41","official code",1,1,1411,"HI-SH-HI041"
1892,"HI","SH","HI042","","Hawaii House District 42","official code",1,1,1412,"HI-SH-HI042"
1893,"HI","SH","HI043","","Hawaii House District 43","official code",1,1,1413,"HI-SH-HI043"
1894,"HI","SH","HI044","","Hawaii House District 44","official code",1,1,1414,"HI-SH-HI044"
1895,"HI","SH","HI045","","Hawaii House District 45","official code",1,1,1415,"HI-SH-HI045"
1896,"HI","SH","HI046","","Hawaii House District 46","official code",1,1,1416,"HI-SH-HI046"
1898,"HI","SH","HI047","","Hawaii House District 47","official code",1,1,1417,"HI-SH-HI047"
1899,"HI","SH","HI048","","Hawaii House District 48","official code",1,1,1418,"HI-SH-HI048"
1901,"HI","SH","HI050","","Hawaii House District 50","official code",1,1,1420,"HI-SH-HI050"
1902,"HI","SH","HI051","","Hawaii House District 51","official code",1,1,1421,"HI-SH-HI051"
1903,"HI","SS","HI001","","Hawaii Senate District 01","official code",1,1,1422,"HI-SS-HI001"
1904,"HI","SS","HI002","","Hawaii Senate District 02","official code",1,1,1423,"HI-SS-HI002"
1905,"HI","SS","HI003","","Hawaii Senate District 03","official code",1,1,1424,"HI-SS-HI003"
1906,"HI","SS","HI004","","Hawaii Senate District 04","official code",1,1,1425,"HI-SS-HI004"
1907,"HI","SS","HI005","","Hawaii Senate District 05","official code",1,1,1426,"HI-SS-HI005"
1908,"HI","SS","HI006","","Hawaii Senate District 06","official code",1,1,1427,"HI-SS-HI006"
1909,"HI","SS","HI007","","Hawaii Senate District 07","official code",1,1,1428,"HI-SS-HI007"
1910,"HI","SS","HI008","","Hawaii Senate District 08","official code",1,1,1429,"HI-SS-HI008"
1911,"HI","SS","HI009","","Hawaii Senate District 09","official code",1,1,1430,"HI-SS-HI009"
1912,"HI","SS","HI010","","Hawaii Senate District 10","official code",1,1,1431,"HI-SS-HI010"
1913,"HI","SS","HI011","","Hawaii Senate District 11","official code",1,1,1432,"HI-SS-HI011"
1914,"HI","SS","HI012","","Hawaii Senate District 12","official code",1,1,1433,"HI-SS-HI012"
1915,"HI","SS","HI013","","Hawaii Senate District 13","official code",1,1,1434,"HI-SS-HI013"
1916,"HI","SS","HI014","","Hawaii Senate District 14","official code",1,1,1435,"HI-SS-HI014"
1917,"HI","SS","HI015","","Hawaii Senate District 15","official code",1,1,1436,"HI-SS-HI015"
1918,"HI","SS","HI016","","Hawaii Senate District 16","official code",1,1,1437,"HI-SS-HI016"
1919,"HI","SS","HI017","","Hawaii Senate District 17","official code",1,1,1438,"HI-SS-HI017"
1920,"HI","SS","HI018","","Hawaii Senate District 18","official code",1,1,1439,"HI-SS-HI018"
1921,"HI","SS","HI019","","Hawaii Senate District 19","official code",1,5,1440,"HI-SS-HI019"
1922,"HI","SS","HI020","","Hawaii Senate District 20","official code",1,1,1441,"HI-SS-HI020"
1923,"HI","SS","HI021","","Hawaii Senate District 21","official code",1,1,1442,"HI-SS-HI021"
1924,"HI","SS","HI022","","Hawaii Senate District 22","official code",1,1,1443,"HI-SS-HI022"
1925,"HI","SS","HI023","","Hawaii Senate District 23","official code",1,1,1444,"HI-SS-HI023"
1926,"HI","SS","HI024","","Hawaii Senate District 24","official code",1,1,1445,"HI-SS-HI024"
1927,"HI","SS","HI025","","Hawaii Senate District 25","official code",1,1,1446,"HI-SS-HI025"
1928,"ID","FS","IDS01","","Idaho US Senate","official code",1,1,7690,"ID-FS-IDS01"
1929,"ID","FS","IDS02","","Idaho US Senate","official code",1,1,7691,"ID-FS-IDS02"
1930,"ID","FH","ID01","","Idaho District 1","official code",1,10,1447,"ID-FH-ID01"
1931,"ID","FH","ID02","","Idaho District 2","official code",1,1,1448,"ID-FH-ID02"
1932,"ID","SH","ID001","A","Idaho House District 01","official code",2,1,1449,"ID-SH-ID001-A"
1933,"ID","SH","ID001","B","Idaho House District 01","official code",2,1,1449,"ID-SH-ID001-B"
1934,"ID","SH","ID002","A","Idaho House District 02","official code",2,1,1450,"ID-SH-ID002-A"
1935,"ID","SH","ID002","B","Idaho House District 02","official code",2,7,1450,"ID-SH-ID002-B"
1936,"ID","SH","ID003","A","Idaho House District 03","official code",2,1,1451,"ID-SH-ID003-A"
1937,"ID","SH","ID003","B","Idaho House District 03","official code",2,1,1451,"ID-SH-ID003-B"
1938,"ID","SH","ID004","A","Idaho House District 04","official code",2,1,1452,"ID-SH-ID004-A"
1939,"ID","SH","ID004","B","Idaho House District 04","official code",2,1,1452,"ID-SH-ID004-B"
1940,"ID","SH","ID005","A","Idaho House District 05","official code",2,1,1453,"ID-SH-ID005-A"
1941,"ID","SH","ID005","B","Idaho House District 05","official code",2,1,1453,"ID-SH-ID005-B"
1942,"ID","SH","ID006","A","Idaho House District 06","official code",2,1,1454,"ID-SH-ID006-A"
1943,"ID","SH","ID006","B","Idaho House District 06","official code",2,1,1454,"ID-SH-ID006-B"
1944,"ID","SH","ID007","A","Idaho House District 07","official code",2,1,1455,"ID-SH-ID007-A"
1945,"ID","SH","ID007","B","Idaho House District 07","official code",2,1,1455,"ID-SH-ID007-B"
1946,"ID","SH","ID008","A","Idaho House District 08","official code",2,1,1456,"ID-SH-ID008-A"
1947,"ID","SH","ID008","B","Idaho House District 08","official code",2,1,1456,"ID-SH-ID008-B"
1948,"ID","SH","ID009","A","Idaho House District 09","official code",2,1,1457,"ID-SH-ID009-A"
1949,"ID","SH","ID009","B","Idaho House District 09","official code",2,1,1457,"ID-SH-ID009-B"
1950,"ID","SH","ID010","A","Idaho House District 10","official code",2,1,1458,"ID-SH-ID010-A"
1951,"ID","SH","ID010","B","Idaho House District 10","official code",2,1,1458,"ID-SH-ID010-B"
1953,"ID","SH","ID011","B","Idaho House District 11","official code",2,1,1459,"ID-SH-ID011-B"
1954,"ID","SH","ID012","A","Idaho House District 12","official code",2,1,1460,"ID-SH-ID012-A"
1955,"ID","SH","ID012","B","Idaho House District 12","official code",2,1,1460,"ID-SH-ID012-B"
1956,"ID","SH","ID013","A","Idaho House District 13","official code",2,1,1461,"ID-SH-ID013-A"
1957,"ID","SH","ID013","B","Idaho House District 13","official code",2,1,1461,"ID-SH-ID013-B"
1958,"ID","SH","ID014","A","Idaho House District 14","official code",2,1,1462,"ID-SH-ID014-A"
1959,"ID","SH","ID014","B","Idaho House District 14","official code",2,1,1462,"ID-SH-ID014-B"
1960,"ID","SH","ID015","A","Idaho House District 15","official code",2,1,1463,"ID-SH-ID015-A"
1961,"ID","SH","ID015","B","Idaho House District 15","official code",2,1,1463,"ID-SH-ID015-B"
1962,"ID","SH","ID016","A","Idaho House District 16","official code",2,1,1464,"ID-SH-ID016-A"
1963,"ID","SH","ID016","B","Idaho House District 16","official code",2,1,1464,"ID-SH-ID016-B"
1964,"ID","SH","ID017","A","Idaho House District 17","official code",2,1,1465,"ID-SH-ID017-A"
1965,"ID","SH","ID017","B","Idaho House District 17","official code",2,1,1465,"ID-SH-ID017-B"
1966,"ID","SH","ID018","A","Idaho House District 18","official code",2,1,1466,"ID-SH-ID018-A"
1967,"ID","SH","ID018","B","Idaho House District 18","official code",2,7,1466,"ID-SH-ID018-B"
1968,"ID","SH","ID019","A","Idaho House District 19","official code",2,1,1467,"ID-SH-ID019-A"
1969,"ID","SH","ID019","B","Idaho House District 19","official code",2,1,1467,"ID-SH-ID019-B"
1970,"ID","SH","ID020","A","Idaho House District 20","official code",2,1,1468,"ID-SH-ID020-A"
1971,"ID","SH","ID020","B","Idaho House District 20","official code",2,1,1468,"ID-SH-ID020-B"
1972,"ID","SH","ID021","A","Idaho House District 21","official code",2,1,1469,"ID-SH-ID021-A"
1973,"ID","SH","ID021","B","Idaho House District 21","official code",2,1,1469,"ID-SH-ID021-B"
1974,"ID","SH","ID022","A","Idaho House District 22","official code",2,1,1470,"ID-SH-ID022-A"
1975,"ID","SH","ID022","B","Idaho House District 22","official code",2,1,1470,"ID-SH-ID022-B"
1976,"ID","SH","ID023","A","Idaho House District 23","official code",2,1,1471,"ID-SH-ID023-A"
1977,"ID","SH","ID023","B","Idaho House District 23","official code",2,1,1471,"ID-SH-ID023-B"
1978,"ID","SH","ID024","A","Idaho House District 24","official code",2,1,1472,"ID-SH-ID024-A"
1979,"ID","SH","ID024","B","Idaho House District 24","official code",2,1,1472,"ID-SH-ID024-B"
1980,"ID","SH","ID025","A","Idaho House District 25","official code",2,1,1473,"ID-SH-ID025-A"
1981,"ID","SH","ID025","B","Idaho House District 25","official code",2,1,1473,"ID-SH-ID025-B"
1982,"ID","SH","ID026","A","Idaho House District 26","official code",2,1,1474,"ID-SH-ID026-A"
1983,"ID","SH","ID026","B","Idaho House District 26","official code",2,1,1474,"ID-SH-ID026-B"
1984,"ID","SH","ID027","A","Idaho House District 27","official code",2,1,1475,"ID-SH-ID027-A"
1985,"ID","SH","ID027","B","Idaho House District 27","official code",2,1,1475,"ID-SH-ID027-B"
1986,"ID","SH","ID028","A","Idaho House District 28","official code",2,1,1476,"ID-SH-ID028-A"
1987,"ID","SH","ID028","B","Idaho House District 28","official code",2,1,1476,"ID-SH-ID028-B"
1988,"ID","SH","ID029","A","Idaho House District 29","official code",2,1,1477,"ID-SH-ID029-A"
1989,"ID","SH","ID029","B","Idaho House District 29","official code",2,1,1477,"ID-SH-ID029-B"
1990,"ID","SH","ID030","A","Idaho House District 30","official code",2,1,1478,"ID-SH-ID030-A"
1991,"ID","SH","ID030","B","Idaho House District 30","official code",2,1,1478,"ID-SH-ID030-B"
1992,"ID","SH","ID031","A","Idaho House District 31","official code",2,1,1479,"ID-SH-ID031-A"
1993,"ID","SH","ID031","B","Idaho House District 31","official code",2,1,1479,"ID-SH-ID031-B"
1994,"ID","SH","ID032","A","Idaho House District 32","official code",2,1,1480,"ID-SH-ID032-A"
1995,"ID","SH","ID032","B","Idaho House District 32","official code",2,1,1480,"ID-SH-ID032-B"
1996,"ID","SH","ID033","A","Idaho House District 33","official code",2,1,1481,"ID-SH-ID033-A"
1997,"ID","SH","ID033","B","Idaho House District 33","official code",2,1,1481,"ID-SH-ID033-B"
1998,"ID","SH","ID034","A","Idaho House District 34","official code",2,1,1482,"ID-SH-ID034-A"
1999,"ID","SH","ID034","B","Idaho House District 34","official code",2,7,1482,"ID-SH-ID034-B"
2000,"ID","SH","ID035","A","Idaho House District 35","official code",2,1,1483,"ID-SH-ID035-A"
2001,"ID","SH","ID035","B","Idaho House District 35","official code",2,1,1483,"ID-SH-ID035-B"
2002,"ID","SS","ID001","","Idaho Senate District 01","official code",1,7,1484,"ID-SS-ID001"
2004,"ID","SS","ID003","","Idaho Senate District 03","official code",1,1,1486,"ID-SS-ID003"
2005,"ID","SS","ID004","","Idaho Senate District 04","official code",1,1,1487,"ID-SS-ID004"
2006,"ID","SS","ID005","","Idaho Senate District 05","official code",1,1,1488,"ID-SS-ID005"
2007,"ID","SS","ID006","","Idaho Senate District 06","official code",1,1,1489,"ID-SS-ID006"
2008,"ID","SS","ID007","","Idaho Senate District 07","official code",1,1,1490,"ID-SS-ID007"
2009,"ID","SS","ID008","","Idaho Senate District 08","official code",1,1,1491,"ID-SS-ID008"
2010,"ID","SS","ID009","","Idaho Senate District 09","official code",1,1,1492,"ID-SS-ID009"
2011,"ID","SS","ID010","","Idaho Senate District 10","official code",1,1,1493,"ID-SS-ID010"
2012,"ID","SS","ID011","","Idaho Senate District 11","official code",1,1,1494,"ID-SS-ID011"
2013,"ID","SS","ID012","","Idaho Senate District 12","official code",1,1,1495,"ID-SS-ID012"
2014,"ID","SS","ID013","","Idaho Senate District 13","official code",1,1,1496,"ID-SS-ID013"
2015,"ID","SS","ID014","","Idaho Senate District 14","official code",1,1,1497,"ID-SS-ID014"
2016,"ID","SS","ID015","","Idaho Senate District 15","official code",1,1,1498,"ID-SS-ID015"
2017,"ID","SS","ID016","","Idaho Senate District 16","official code",1,1,1499,"ID-SS-ID016"
2018,"ID","SS","ID017","","Idaho Senate District 17","official code",1,1,1500,"ID-SS-ID017"
2019,"ID","SS","ID018","","Idaho Senate District 18","official code",1,1,1501,"ID-SS-ID018"
2020,"ID","SS","ID019","","Idaho Senate District 19","official code",1,1,1502,"ID-SS-ID019"
2021,"ID","SS","ID020","","Idaho Senate District 20","official code",1,1,1503,"ID-SS-ID020"
2022,"ID","SS","ID021","","Idaho Senate District 21","official code",1,1,1504,"ID-SS-ID021"
2023,"ID","SS","ID022","","Idaho Senate District 22","official code",1,1,1505,"ID-SS-ID022"
2024,"ID","SS","ID023","","Idaho Senate District 23","official code",1,1,1506,"ID-SS-ID023"
2025,"ID","SS","ID024","","Idaho Senate District 24","official code",1,1,1507,"ID-SS-ID024"
2026,"ID","SS","ID025","","Idaho Senate District 25","official code",1,1,1508,"ID-SS-ID025"
2027,"ID","SS","ID026","","Idaho Senate District 26","official code",1,7,1509,"ID-SS-ID026"
2028,"ID","SS","ID027","","Idaho Senate District 27","official code",1,1,1510,"ID-SS-ID027"
2029,"ID","SS","ID028","","Idaho Senate District 28","official code",1,1,1511,"ID-SS-ID028"
2030,"ID","SS","ID029","","Idaho Senate District 29","official code",1,1,1512,"ID-SS-ID029"
2031,"ID","SS","ID030","","Idaho Senate District 30","official code",1,1,1513,"ID-SS-ID030"
2032,"ID","SS","ID031","","Idaho Senate District 31","official code",1,1,1514,"ID-SS-ID031"
2033,"ID","SS","ID032","","Idaho Senate District 32","official code",1,1,1515,"ID-SS-ID032"
2034,"ID","SS","ID033","","Idaho Senate District 33","official code",1,1,1516,"ID-SS-ID033"
2035,"ID","SS","ID034","","Idaho Senate District 34","official code",1,1,1517,"ID-SS-ID034"
2036,"ID","SS","ID035","","Idaho Senate District 35","official code",1,1,1518,"ID-SS-ID035"
2037,"IL","FS","ILS01","","Illinois US Senate","official code",1,1,7692,"IL-FS-ILS01"
2038,"IL","FS","ILS02","","Illinois US Senate","official code",1,1,7693,"IL-FS-ILS02"
2039,"IL","FH","IL01","","Illinois District 1","official code",1,1,1519,"IL-FH-IL01"
2040,"IL","FH","IL02","","Illinois District 2","official code",1,1,1520,"IL-FH-IL02"
2041,"IL","FH","IL03","","Illinois District 3","official code",1,1,1521,"IL-FH-IL03"
2042,"IL","FH","IL04","","Illinois District 4","official code",1,7,1522,"IL-FH-IL04"
2043,"IL","FH","IL05","","Illinois District 5","official code",1,1,1523,"IL-FH-IL05"
2044,"IL","FH","IL06","","Illinois District 6","official code",1,1,1524,"IL-FH-IL06"
2045,"IL","FH","IL07","","Illinois District 7","official code",1,1,1525,"IL-FH-IL07"
2046,"IL","FH","IL08","","Illinois District 8","official code",1,1,1526,"IL-FH-IL08"
2047,"IL","FH","IL09","","Illinois District 9","official code",1,1,1527,"IL-FH-IL09"
2048,"IL","FH","IL10","","Illinois District 10","official code",1,1,1528,"IL-FH-IL10"
2049,"IL","FH","IL11","","Illinois District 11","official code",1,1,1529,"IL-FH-IL11"
2050,"IL","FH","IL12","","Illinois District 12","official code",1,1,1530,"IL-FH-IL12"
2051,"IL","FH","IL13","","Illinois District 13","official code",1,1,1531,"IL-FH-IL13"
2052,"IL","FH","IL14","","Illinois District 14","official code",1,1,1532,"IL-FH-IL14"
2053,"IL","FH","IL15","","Illinois District 15","official code",1,1,1533,"IL-FH-IL15"
2054,"IL","FH","IL16","","Illinois District 16","official code",1,1,1534,"IL-FH-IL16"
2055,"IL","FH","IL17","","Illinois District 17","official code",1,1,1535,"IL-FH-IL17"
2056,"IL","FH","IL18","","Illinois District 18","official code",1,1,1536,"IL-FH-IL18"
2059,"IL","SH","IL002","","Illinois House District 002","official code",1,1,1539,"IL-SH-IL002"
2060,"IL","SH","IL003","","Illinois House District 003","official code",1,1,1540,"IL-SH-IL003"
2061,"IL","SH","IL004","","Illinois House District 004","official code",1,10,1541,"IL-SH-IL004"
2062,"IL","SH","IL005","","Illinois House District 005","official code",1,10,1542,"IL-SH-IL005"
2063,"IL","SH","IL006","","Illinois House District 006","official code",1,1,1543,"IL-SH-IL006"
2064,"IL","SH","IL007","","Illinois House District 007","official code",1,1,1544,"IL-SH-IL007"
2065,"IL","SH","IL008","","Illinois House District 008","official code",1,1,1545,"IL-SH-IL008"
2066,"IL","SH","IL009","","Illinois House District 009","official code",1,1,1546,"IL-SH-IL009"
2067,"IL","SH","IL010","","Illinois House District 010","official code",1,1,1547,"IL-SH-IL010"
2068,"IL","SH","IL011","","Illinois House District 011","official code",1,1,1548,"IL-SH-IL011"
2069,"IL","SH","IL012","","Illinois House District 012","official code",1,1,1549,"IL-SH-IL012"
2070,"IL","SH","IL013","","Illinois House District 013","official code",1,1,1550,"IL-SH-IL013"
2071,"IL","SH","IL014","","Illinois House District 014","official code",1,1,1551,"IL-SH-IL014"
2072,"IL","SH","IL015","","Illinois House District 015","official code",1,1,1552,"IL-SH-IL015"
2073,"IL","SH","IL016","","Illinois House District 016","official code",1,1,1553,"IL-SH-IL016"
2074,"IL","SH","IL017","","Illinois House District 017","official code",1,10,1554,"IL-SH-IL017"
2075,"IL","SH","IL018","","Illinois House District 018","official code",1,1,1555,"IL-SH-IL018"
2076,"IL","SH","IL019","","Illinois House District 019","official code",1,1,1556,"IL-SH-IL019"
2077,"IL","SH","IL020","","Illinois House District 020","official code",1,1,1557,"IL-SH-IL020"
2078,"IL","SH","IL021","","Illinois House District 021","official code",1,1,1558,"IL-SH-IL021"
2079,"IL","SH","IL022","","Illinois House District 022","official code",1,1,1559,"IL-SH-IL022"
2080,"IL","SH","IL023","","Illinois House District 023","official code",1,1,1560,"IL-SH-IL023"
2081,"IL","SH","IL024","","Illinois House District 024","official code",1,1,1561,"IL-SH-IL024"
2082,"IL","SH","IL025","","Illinois House District 025","official code",1,1,1562,"IL-SH-IL025"
2083,"IL","SH","IL026","","Illinois House District 026","official code",1,1,1563,"IL-SH-IL026"
2084,"IL","SH","IL027","","Illinois House District 027","official code",1,1,1564,"IL-SH-IL027"
2085,"IL","SH","IL028","","Illinois House District 028","official code",1,1,1565,"IL-SH-IL028"
2086,"IL","SH","IL029","","Illinois House District 029","official code",1,1,1566,"IL-SH-IL029"
2087,"IL","SH","IL030","","Illinois House District 030","official code",1,1,1567,"IL-SH-IL030"
2088,"IL","SH","IL031","","Illinois House District 031","official code",1,1,1568,"IL-SH-IL031"
2089,"IL","SH","IL032","","Illinois House District 032","official code",1,1,1569,"IL-SH-IL032"
2090,"IL","SH","IL033","","Illinois House District 033","official code",1,1,1570,"IL-SH-IL033"
2091,"IL","SH","IL034","","Illinois House District 034","official code",1,1,1571,"IL-SH-IL034"
2092,"IL","SH","IL035","","Illinois House District 035","official code",1,1,1572,"IL-SH-IL035"
2093,"IL","SH","IL036","","Illinois House District 036","official code",1,1,1573,"IL-SH-IL036"
2094,"IL","SH","IL037","","Illinois House District 037","official code",1,1,1574,"IL-SH-IL037"
2095,"IL","SH","IL038","","Illinois House District 038","official code",1,1,1575,"IL-SH-IL038"
2096,"IL","SH","IL039","","Illinois House District 039","official code",1,1,1576,"IL-SH-IL039"
2097,"IL","SH","IL040","","Illinois House District 040","official code",1,1,1577,"IL-SH-IL040"
2098,"IL","SH","IL041","","Illinois House District 041","official code",1,1,1578,"IL-SH-IL041"
2099,"IL","SH","IL042","","Illinois House District 042","official code",1,1,1579,"IL-SH-IL042"
2100,"IL","SH","IL043","","Illinois House District 043","official code",1,1,1580,"IL-SH-IL043"
2101,"IL","SH","IL044","","Illinois House District 044","official code",1,1,1581,"IL-SH-IL044"
2102,"IL","SH","IL045","","Illinois House District 045","official code",1,1,1582,"IL-SH-IL045"
2103,"IL","SH","IL046","","Illinois House District 046","official code",1,1,1583,"IL-SH-IL046"
2104,"IL","SH","IL047","","Illinois House District 047","official code",1,7,1584,"IL-SH-IL047"
2105,"IL","SH","IL048","","Illinois House District 048","official code",1,1,1585,"IL-SH-IL048"
2106,"IL","SH","IL049","","Illinois House District 049","official code",1,7,1586,"IL-SH-IL049"
2107,"IL","SH","IL050","","Illinois House District 050","official code",1,1,1587,"IL-SH-IL050"
2109,"IL","SH","IL052","","Illinois House District 052","official code",1,1,1589,"IL-SH-IL052"
2110,"IL","SH","IL053","","Illinois House District 053","official code",1,7,1590,"IL-SH-IL053"
2111,"IL","SH","IL054","","Illinois House District 054","official code",1,1,1591,"IL-SH-IL054"
2112,"IL","SH","IL055","","Illinois House District 055","official code",1,1,1592,"IL-SH-IL055"
2113,"IL","SH","IL056","","Illinois House District 056","official code",1,1,1593,"IL-SH-IL056"
2114,"IL","SH","IL057","","Illinois House District 057","official code",1,1,1594,"IL-SH-IL057"
2115,"IL","SH","IL058","","Illinois House District 058","official code",1,10,1595,"IL-SH-IL058"
2116,"IL","SH","IL059","","Illinois House District 059","official code",1,7,1596,"IL-SH-IL059"
2117,"IL","SH","IL060","","Illinois House District 060","official code",1,1,1597,"IL-SH-IL060"
2118,"IL","SH","IL061","","Illinois House District 061","official code",1,1,1598,"IL-SH-IL061"
2119,"IL","SH","IL062","","Illinois House District 062","official code",1,1,1599,"IL-SH-IL062"
2120,"IL","SH","IL063","","Illinois House District 063","official code",1,1,1600,"IL-SH-IL063"
2121,"IL","SH","IL064","","Illinois House District 064","official code",1,7,1601,"IL-SH-IL064"
2122,"IL","SH","IL065","","Illinois House District 065","official code",1,7,1602,"IL-SH-IL065"
2123,"IL","SH","IL066","","Illinois House District 066","official code",1,1,1603,"IL-SH-IL066"
2124,"IL","SH","IL067","","Illinois House District 067","official code",1,10,1604,"IL-SH-IL067"
2125,"IL","SH","IL068","","Illinois House District 068","official code",1,1,1605,"IL-SH-IL068"
2126,"IL","SH","IL069","","Illinois House District 069","official code",1,1,1606,"IL-SH-IL069"
2127,"IL","SH","IL070","","Illinois House District 070","official code",1,7,1607,"IL-SH-IL070"
2128,"IL","SH","IL071","","Illinois House District 071","official code",1,1,1608,"IL-SH-IL071"
2129,"IL","SH","IL072","","Illinois House District 072","official code",1,1,1609,"IL-SH-IL072"
2130,"IL","SH","IL073","","Illinois House District 073","official code",1,1,1610,"IL-SH-IL073"
2131,"IL","SH","IL074","","Illinois House District 074","official code",1,1,1611,"IL-SH-IL074"
2132,"IL","SH","IL075","","Illinois House District 075","official code",1,1,1612,"IL-SH-IL075"
2133,"IL","SH","IL076","","Illinois House District 076","official code",1,1,1613,"IL-SH-IL076"
2134,"IL","SH","IL077","","Illinois House District 077","official code",1,1,1614,"IL-SH-IL077"
2135,"IL","SH","IL078","","Illinois House District 078","official code",1,1,1615,"IL-SH-IL078"
2136,"IL","SH","IL079","","Illinois House District 079","official code",1,1,1616,"IL-SH-IL079"
2137,"IL","SH","IL080","","Illinois House District 080","official code",1,1,1617,"IL-SH-IL080"
2138,"IL","SH","IL081","","Illinois House District 081","official code",1,1,1618,"IL-SH-IL081"
2139,"IL","SH","IL082","","Illinois House District 082","official code",1,1,1619,"IL-SH-IL082"
2140,"IL","SH","IL083","","Illinois House District 083","official code",1,1,1620,"IL-SH-IL083"
2141,"IL","SH","IL084","","Illinois House District 084","official code",1,1,1621,"IL-SH-IL084"
2142,"IL","SH","IL085","","Illinois House District 085","official code",1,1,1622,"IL-SH-IL085"
2143,"IL","SH","IL086","","Illinois House District 086","official code",1,1,1623,"IL-SH-IL086"
2144,"IL","SH","IL087","","Illinois House District 087","official code",1,1,1624,"IL-SH-IL087"
2145,"IL","SH","IL088","","Illinois House District 088","official code",1,1,1625,"IL-SH-IL088"
2146,"IL","SH","IL089","","Illinois House District 089","official code",1,1,1626,"IL-SH-IL089"
2147,"IL","SH","IL090","","Illinois House District 090","official code",1,1,1627,"IL-SH-IL090"
2148,"IL","SH","IL091","","Illinois House District 091","official code",1,1,1628,"IL-SH-IL091"
2149,"IL","SH","IL092","","Illinois House District 092","official code",1,1,1629,"IL-SH-IL092"
2150,"IL","SH","IL093","","Illinois House District 093","official code",1,1,1630,"IL-SH-IL093"
2151,"IL","SH","IL094","","Illinois House District 094","official code",1,1,1631,"IL-SH-IL094"
2152,"IL","SH","IL095","","Illinois House District 095","official code",1,1,1632,"IL-SH-IL095"
2153,"IL","SH","IL096","","Illinois House District 096","official code",1,1,1633,"IL-SH-IL096"
2154,"IL","SH","IL097","","Illinois House District 097","official code",1,1,1634,"IL-SH-IL097"
2155,"IL","SH","IL098","","Illinois House District 098","official code",1,1,1635,"IL-SH-IL098"
2156,"IL","SH","IL099","","Illinois House District 099","official code",1,1,1636,"IL-SH-IL099"
2157,"IL","SH","IL100","","Illinois House District 100","official code",1,1,1637,"IL-SH-IL100"
2159,"IL","SH","IL102","","Illinois House District 102","official code",1,1,1639,"IL-SH-IL102"
2160,"IL","SH","IL103","","Illinois House District 103","official code",1,1,1640,"IL-SH-IL103"
2161,"IL","SH","IL104","","Illinois House District 104","official code",1,7,1641,"IL-SH-IL104"
2162,"IL","SH","IL105","","Illinois House District 105","official code",1,1,1642,"IL-SH-IL105"
2163,"IL","SH","IL106","","Illinois House District 106","official code",1,1,1643,"IL-SH-IL106"
2164,"IL","SH","IL107","","Illinois House District 107","official code",1,1,1644,"IL-SH-IL107"
2165,"IL","SH","IL108","","Illinois House District 108","official code",1,1,1645,"IL-SH-IL108"
2166,"IL","SH","IL109","","Illinois House District 109","official code",1,1,1646,"IL-SH-IL109"
2167,"IL","SH","IL110","","Illinois House District 110","official code",1,1,1647,"IL-SH-IL110"
