"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
2839,"MA","SH","MA029","Massachusetts House Essex 05","knowwho code",1,""
2840,"MA","SH","MA030","Massachusetts House Essex 06","knowwho code",1,""
2841,"MA","SH","MA031","Massachusetts House Essex 07","knowwho code",1,""
2842,"MA","SH","MA032","Massachusetts House Essex 08","knowwho code",1,""
2843,"MA","SH","MA033","Massachusetts House Essex 09","knowwho code",1,""
2844,"MA","SH","MA034","Massachusetts House Essex 10","knowwho code",1,""
2845,"MA","SH","MA035","Massachusetts House Essex 11","knowwho code",1,""
2846,"MA","SH","MA036","Massachusetts House Essex 12","knowwho code",1,""
2847,"MA","SH","MA037","Massachusetts House Essex 13","knowwho code",1,""
2848,"MA","SH","MA038","Massachusetts House Essex 14","knowwho code",1,""
2849,"MA","SH","MA039","Massachusetts House Essex 15","knowwho code",1,""
2850,"MA","SH","MA040","Massachusetts House Essex 16","knowwho code",1,""
2851,"MA","SH","MA041","Massachusetts House Essex 17","knowwho code",1,""
2853,"MA","SH","MA043","Massachusetts House Franklin 01","knowwho code",1,""
2854,"MA","SH","MA044","Massachusetts House Franklin 02","knowwho code",1,""
2855,"MA","SH","MA045","Massachusetts House Hampden 01","knowwho code",1,""
2856,"MA","SH","MA046","Massachusetts House Hampden 02","knowwho code",1,""
2857,"MA","SH","MA047","Massachusetts House Hampden 03","knowwho code",1,""
2858,"MA","SH","MA048","Massachusetts House Hampden 04","knowwho code",1,""
2859,"MA","SH","MA049","Massachusetts House Hampden 05","knowwho code",1,""
2860,"MA","SH","MA050","Massachusetts House Hampden 06","knowwho code",1,""
2861,"MA","SH","MA051","Massachusetts House Hampden 07","knowwho code",1,""
2862,"MA","SH","MA052","Massachusetts House Hampden 08","knowwho code",1,""
2863,"MA","SH","MA053","Massachusetts House Hampden 09","knowwho code",1,""
2864,"MA","SH","MA054","Massachusetts House Hampden 10","knowwho code",1,""
2865,"MA","SH","MA055","Massachusetts House Hampden 11","knowwho code",1,""
2866,"MA","SH","MA056","Massachusetts House Hampden 12","knowwho code",1,""
2867,"MA","SH","MA057","Massachusetts House Hampshire 01","knowwho code",1,""
2868,"MA","SH","MA058","Massachusetts House Hampshire 02","knowwho code",1,""
2869,"MA","SH","MA059","Massachusetts House Hampshire 03","knowwho code",1,""
2870,"MA","SH","MA060","Massachusetts House Middlesex 01","knowwho code",1,""
2871,"MA","SH","MA061","Massachusetts House Middlesex 02","knowwho code",1,""
2872,"MA","SH","MA062","Massachusetts House Middlesex 03","knowwho code",1,""
2873,"MA","SH","MA063","Massachusetts House Middlesex 04","knowwho code",1,""
2874,"MA","SH","MA064","Massachusetts House Middlesex 05","knowwho code",1,""
2875,"MA","SH","MA065","Massachusetts House Middlesex 06","knowwho code",1,""
2876,"MA","SH","MA066","Massachusetts House Middlesex 07","knowwho code",1,""
2877,"MA","SH","MA067","Massachusetts House Middlesex 08","knowwho code",1,""
2878,"MA","SH","MA068","Massachusetts House Middlesex 09","knowwho code",1,""
2879,"MA","SH","MA069","Massachusetts House Middlesex 10","knowwho code",1,""
2880,"MA","SH","MA070","Massachusetts House Middlesex 11","knowwho code",1,""
2881,"MA","SH","MA071","Massachusetts House Middlesex 12","knowwho code",1,""
2882,"MA","SH","MA072","Massachusetts House Middlesex 13","knowwho code",1,""
2883,"MA","SH","MA073","Massachusetts House Middlesex 14","knowwho code",1,""
2884,"MA","SH","MA074","Massachusetts House Middlesex 15","knowwho code",1,""
2885,"MA","SH","MA075","Massachusetts House Middlesex 16","knowwho code",1,""
2886,"MA","SH","MA076","Massachusetts House Middlesex 17","knowwho code",1,""
2887,"MA","SH","MA077","Massachusetts House Middlesex 18","knowwho code",1,""
2888,"MA","SH","MA078","Massachusetts House Middlesex 19","knowwho code",1,""
2889,"MA","SH","MA079","Massachusetts House Middlesex 20","knowwho code",1,""
2890,"MA","SH","MA080","Massachusetts House Middlesex 21","knowwho code",1,""
2891,"MA","SH","MA081","Massachusetts House Middlesex 22","knowwho code",1,""
2892,"MA","SH","MA082","Massachusetts House Middlesex 23","knowwho code",1,""
2893,"MA","SH","MA083","Massachusetts House Middlesex 24","knowwho code",1,""
2894,"MA","SH","MA084","Massachusetts House Middlesex 25","knowwho code",1,""
2895,"MA","SH","MA085","Massachusetts House Middlesex 26","knowwho code",1,""
2896,"MA","SH","MA086","Massachusetts House Middlesex 27","knowwho code",1,""
2897,"MA","SH","MA087","Massachusetts House Middlesex 28","knowwho code",1,""
2898,"MA","SH","MA088","Massachusetts House Middlesex 29","knowwho code",1,""
2899,"MA","SH","MA089","Massachusetts House Middlesex 30","knowwho code",1,""
2900,"MA","SH","MA090","Massachusetts House Middlesex 31","knowwho code",1,""
2901,"MA","SH","MA091","Massachusetts House Middlesex 32","knowwho code",1,""
2902,"MA","SH","MA092","Massachusetts House Middlesex 33","knowwho code",1,""
2903,"MA","SH","MA093","Massachusetts House Middlesex 34","knowwho code",1,""
2904,"MA","SH","MA094","Massachusetts House Middlesex 35","knowwho code",1,""
2905,"MA","SH","MA095","Massachusetts House Middlesex 36","knowwho code",1,""
2906,"MA","SH","MA096","Massachusetts House Middlesex 37","knowwho code",1,""
2907,"MA","SH","MA097","Massachusetts House Norfolk 01","knowwho code",1,""
2908,"MA","SH","MA098","Massachusetts House Norfolk 02","knowwho code",1,""
2909,"MA","SH","MA099","Massachusetts House Norfolk 03","knowwho code",1,""
2910,"MA","SH","MA100","Massachusetts House Norfolk 04","knowwho code",1,""
2911,"MA","SH","MA101","Massachusetts House Norfolk 05","knowwho code",1,""
2913,"MA","SH","MA103","Massachusetts House Norfolk 07","knowwho code",1,""
2914,"MA","SH","MA104","Massachusetts House Norfolk 08","knowwho code",1,""
2915,"MA","SH","MA105","Massachusetts House Norfolk 09","knowwho code",1,""
2916,"MA","SH","MA106","Massachusetts House Norfolk 10","knowwho code",1,""
2917,"MA","SH","MA107","Massachusetts House Norfolk 11","knowwho code",1,""
2918,"MA","SH","MA108","Massachusetts House Norfolk 12","knowwho code",1,""
2919,"MA","SH","MA109","Massachusetts House Norfolk 13","knowwho code",1,""
2920,"MA","SH","MA110","Massachusetts House Norfolk 14","knowwho code",1,""
2921,"MA","SH","MA111","Massachusetts House Norfolk 15","knowwho code",1,""
2922,"MA","SH","MA112","Massachusetts House Plymouth 01","knowwho code",1,""
2923,"MA","SH","MA113","Massachusetts House Plymouth 02","knowwho code",1,""
2924,"MA","SH","MA114","Massachusetts House Plymouth 03","knowwho code",1,""
2925,"MA","SH","MA115","Massachusetts House Plymouth 04","knowwho code",1,""
2926,"MA","SH","MA116","Massachusetts House Plymouth 05","knowwho code",1,""
2927,"MA","SH","MA117","Massachusetts House Plymouth 06","knowwho code",1,""
2928,"MA","SH","MA118","Massachusetts House Plymouth 07","knowwho code",1,""
2929,"MA","SH","MA119","Massachusetts House Plymouth 08","knowwho code",1,""
2930,"MA","SH","MA120","Massachusetts House Plymouth 09","knowwho code",1,""
2931,"MA","SH","MA121","Massachusetts House Plymouth 10","knowwho code",1,""
2932,"MA","SH","MA122","Massachusetts House Plymouth 11","knowwho code",1,""
2933,"MA","SH","MA123","Massachusetts House Plymouth 12","knowwho code",1,""
2934,"MA","SH","MA124","Massachusetts House Suffolk 01","knowwho code",1,""
2935,"MA","SH","MA125","Massachusetts House Suffolk 02","knowwho code",1,""
2936,"MA","SH","MA126","Massachusetts House Suffolk 03","knowwho code",1,""
2937,"MA","SH","MA127","Massachusetts House Suffolk 04","knowwho code",1,""
2938,"MA","SH","MA128","Massachusetts House Suffolk 05","knowwho code",1,""
2939,"MA","SH","MA129","Massachusetts House Suffolk 06","knowwho code",1,""
2940,"MA","SH","MA130","Massachusetts House Suffolk 07","knowwho code",1,""
2941,"MA","SH","MA131","Massachusetts House Suffolk 08","knowwho code",1,""
2942,"MA","SH","MA132","Massachusetts House Suffolk 09","knowwho code",1,""
2943,"MA","SH","MA133","Massachusetts House Suffolk 10","knowwho code",1,""
2944,"MA","SH","MA134","Massachusetts House Suffolk 11","knowwho code",1,""
2945,"MA","SH","MA135","Massachusetts House Suffolk 12","knowwho code",1,""
2946,"MA","SH","MA136","Massachusetts House Suffolk 13","knowwho code",1,""
2947,"MA","SH","MA137","Massachusetts House Suffolk 14","knowwho code",1,""
2948,"MA","SH","MA138","Massachusetts House Suffolk 15","knowwho code",1,""
2949,"MA","SH","MA139","Massachusetts House Suffolk 16","knowwho code",1,""
2950,"MA","SH","MA140","Massachusetts House Suffolk 17","knowwho code",1,""
2951,"MA","SH","MA141","Massachusetts House Suffolk 18","knowwho code",1,""
2952,"MA","SH","MA142","Massachusetts House Suffolk 19","knowwho code",1,""
2953,"MA","SH","MA143","Massachusetts House Worcester 01","knowwho code",1,""
2954,"MA","SH","MA144","Massachusetts House Worcester 02","knowwho code",1,""
2955,"MA","SH","MA145","Massachusetts House Worcester 03","knowwho code",1,""
2956,"MA","SH","MA146","Massachusetts House Worcester 04","knowwho code",1,""
2957,"MA","SH","MA147","Massachusetts House Worcester 05","knowwho code",1,""
2958,"MA","SH","MA148","Massachusetts House Worcester 06","knowwho code",1,""
2959,"MA","SH","MA149","Massachusetts House Worcester 07","knowwho code",1,""
2960,"MA","SH","MA150","Massachusetts House Worcester 08","knowwho code",1,""
2961,"MA","SH","MA151","Massachusetts House Worcester 09","knowwho code",1,""
2962,"MA","SH","MA152","Massachusetts House Worcester 10","knowwho code",1,""
2963,"MA","SH","MA153","Massachusetts House Worcester 11","knowwho code",1,""
2964,"MA","SH","MA154","Massachusetts House Worcester 12","knowwho code",1,""
2965,"MA","SH","MA155","Massachusetts House Worcester 13","knowwho code",1,""
2966,"MA","SH","MA156","Massachusetts House Worcester 14","knowwho code",1,""
2967,"MA","SH","MA157","Massachusetts House Worcester 15","knowwho code",1,""
2968,"MA","SH","MA158","Massachusetts House Worcester 16","knowwho code",1,""
2969,"MA","SH","MA159","Massachusetts House Worcester 17","knowwho code",1,""
2970,"MA","SH","MA160","Massachusetts House Worcester 18","knowwho code",1,""
2972,"MA","SS","MA025","Massachusetts Senate Bristol and Norfolk","knowwho code",1,""
2974,"MA","SS","MA003","Massachusetts Senate Second Bristol and Plymouth","knowwho code",1,""
2975,"MA","SS","MA005","Massachusetts Senate Cape and Islands","knowwho code",1,""
2976,"MA","SS","MA008","Massachusetts Senate First Essex","knowwho code",1,""
2977,"MA","SS","MA007","Massachusetts Senate Second Essex","knowwho code",1,""
2978,"MA","SS","MA009","Massachusetts Senate First Essex and Middlesex","knowwho code",1,""
2979,"MA","SS","MA010","Massachusetts Senate Second Essex and Middlesex","knowwho code",1,""
2981,"MA","SS","MA012","Massachusetts Senate Hampden","knowwho code",1,""
2982,"MA","SS","MA013","Massachusetts Senate First Hampden and Hampshire","knowwho code",1,""
2983,"MA","SS","MA014","Massachusetts Senate Second Hampden and Hampshire","knowwho code",1,""
2985,"MA","SS","MA015","Massachusetts Senate First Middlesex","knowwho code",1,""
2986,"MA","SS","MA016","Massachusetts Senate Second Middlesex","knowwho code",1,""
2987,"MA","SS","MA019","Massachusetts Senate Third Middlesex","knowwho code",1,""
2988,"MA","SS","MA018","Massachusetts Senate Fourth Middlesex","knowwho code",1,""
2990,"MA","SS","MA020","Massachusetts Senate First Middlesex and Norfolk","knowwho code",1,""
2991,"MA","SS","MA021","Massachusetts Senate Second Middlesex and Norfolk","knowwho code",1,""
2993,"MA","SS","MA023","Massachusetts Senate Middlesex and Worcester","knowwho code",1,""
2994,"MA","SS","MA035","Massachusetts Senate Norfolk, Bristol and Plymouth","knowwho code",1,""
2995,"MA","SS","MA026","Massachusetts Senate Norfolk, Bristol and Middlesex","knowwho code",1,""
2996,"MA","SS","MA024","Massachusetts Senate Norfolk and Plymouth","knowwho code",1,""
2997,"MA","SS","MA029","Massachusetts Senate Plymouth and Barnstable","knowwho code",1,""
2998,"MA","SS","MA004","Massachusetts Senate First Plymouth and Bristol","knowwho code",1,""
2999,"MA","SS","MA028","Massachusetts Senate Second Plymouth and Bristol","knowwho code",1,""
3000,"MA","SS","MA027","Massachusetts Senate Plymouth and Norfolk","knowwho code",1,""
3001,"MA","SS","MA030","Massachusetts Senate First Suffolk","knowwho code",1,""
3002,"MA","SS","MA031","Massachusetts Senate Second Suffolk","knowwho code",1,""
3003,"MA","SS","MA033","Massachusetts Senate First Suffolk and Middlesex","knowwho code",1,""
3004,"MA","SS","MA022","Massachusetts Senate Second Suffolk and Middlesex","knowwho code",1,""
3006,"MA","SS","MA036","Massachusetts Senate First Worcester","knowwho code",1,""
3007,"MA","SS","MA038","Massachusetts Senate Second Worcester","knowwho code",1,""
3009,"MA","SS","MA039","Massachusetts Senate Worcester and Middlesex","knowwho code",1,""
3010,"MA","SS","MA040","Massachusetts Senate Worcester and Norfolk","knowwho code",1,""
3011,"MI","FH","MI01","Michigan District 1","official code",1,""
3012,"MI","FH","MI02","Michigan District 2","official code",1,""
3013,"MI","FH","MI03","Michigan District 3","official code",1,""
3014,"MI","FH","MI04","Michigan District 4","official code",1,""
3015,"MI","FH","MI05","Michigan District 5","official code",1,""
3016,"MI","FH","MI06","Michigan District 6","official code",1,""
3017,"MI","FH","MI07","Michigan District 7","official code",1,""
3018,"MI","FH","MI08","Michigan District 8","official code",1,""
3019,"MI","FH","MI09","Michigan District 9","official code",1,""
3020,"MI","FH","MI10","Michigan District 10","official code",1,""
3021,"MI","FH","MI11","Michigan District 11","official code",1,""
3022,"MI","FH","MI12","Michigan District 12","official code",1,""
3023,"MI","FH","MI13","Michigan District 13","official code",1,""
3024,"MI","FH","MI14","Michigan District 14","official code",1,""
3026,"MI","SH","MI001","Michigan House District 001","official code",1,""
3027,"MI","SH","MI002","Michigan House District 002","official code",1,""
3028,"MI","SH","MI003","Michigan House District 003","official code",1,""
3029,"MI","SH","MI004","Michigan House District 004","official code",1,""
3030,"MI","SH","MI005","Michigan House District 005","official code",1,""
3031,"MI","SH","MI006","Michigan House District 006","official code",1,""
3032,"MI","SH","MI007","Michigan House District 007","official code",1,""
3033,"MI","SH","MI008","Michigan House District 008","official code",1,""
3034,"MI","SH","MI009","Michigan House District 009","official code",1,""
3035,"MI","SH","MI010","Michigan House District 010","official code",1,""
3036,"MI","SH","MI011","Michigan House District 011","official code",1,""
3037,"MI","SH","MI012","Michigan House District 012","official code",1,""
948,"DE","SS","DE019","Delaware Senate District 19","official code",1,""
949,"DE","SS","DE020","Delaware Senate District 20","official code",1,""
950,"DE","SS","DE021","Delaware Senate District 21","official code",1,""
951,"DC","FH","DC01","District of Columbia At-Large District","official code",1,""
952,"DC","SS","DC000","D.C. City Council At-Large District","official code",5,""
960,"DC","SS","DC001","D.C. Ward 01","official code",1,""
961,"DC","SS","DC002","D.C. Ward 02","official code",1,""
962,"DC","SS","DC003","D.C. Ward 03","official code",1,""
963,"DC","SS","DC004","D.C. Ward 04","official code",1,""
964,"DC","SS","DC005","D.C. Ward 05","official code",1,""
965,"DC","SS","DC006","D.C. Ward 06","official code",1,""
966,"DC","SS","DC007","D.C. Ward 07","official code",1,""
967,"DC","SS","DC008","D.C. Ward 08","official code",1,""
968,"FL","FH","FL01","Florida District 1","official code",1,""
969,"FL","FH","FL03","Florida District 3","official code",1,""
970,"FL","FH","FL02","Florida District 2","official code",1,""
971,"FL","FH","FL04","Florida District 4","official code",1,""
972,"FL","FH","FL05","Florida District 5","official code",1,""
973,"FL","FH","FL06","Florida District 6","official code",1,""
974,"FL","FH","FL07","Florida District 7","official code",1,""
975,"FL","FH","FL08","Florida District 8","official code",1,""
976,"FL","FH","FL09","Florida District 9","official code",1,""
977,"FL","FH","FL10","Florida District 10","official code",1,""
978,"FL","FH","FL11","Florida District 11","official code",1,""
979,"FL","FH","FL12","Florida District 12","official code",1,""
980,"FL","FH","FL13","Florida District 13","official code",1,""
981,"FL","FH","FL14","Florida District 14","official code",1,""
982,"FL","FH","FL15","Florida District 15","official code",1,""
983,"FL","FH","FL16","Florida District 16","official code",1,""
984,"FL","FH","FL17","Florida District 17","official code",1,""
985,"FL","FH","FL18","Florida District 18","official code",1,""
986,"FL","FH","FL19","Florida District 19","official code",1,""
987,"FL","FH","FL20","Florida District 20","official code",1,""
988,"FL","FH","FL21","Florida District 21","official code",1,""
989,"FL","FH","FL22","Florida District 22","official code",1,""
990,"FL","FH","FL23","Florida District 23","official code",1,""
991,"FL","FH","FL24","Florida District 24","official code",1,""
992,"FL","FH","FL25","Florida District 25","official code",1,""
993,"FL","SH","FL001","Florida House District 001","official code",1,""
994,"FL","SH","FL002","Florida House District 002","official code",1,""
995,"FL","SH","FL003","Florida House District 003","official code",1,""
996,"FL","SH","FL004","Florida House District 004","official code",1,""
997,"FL","SH","FL005","Florida House District 005","official code",1,""
998,"FL","SH","FL006","Florida House District 006","official code",1,""
999,"FL","SH","FL007","Florida House District 007","official code",1,""
1000,"FL","SH","FL008","Florida House District 008","official code",1,""
1001,"FL","SH","FL009","Florida House District 009","official code",1,""
1002,"FL","SH","FL010","Florida House District 010","official code",1,""
1003,"FL","SH","FL011","Florida House District 011","official code",1,""
1004,"FL","SH","FL012","Florida House District 012","official code",1,""
1005,"FL","SH","FL013","Florida House District 013","official code",1,""
1006,"FL","SH","FL014","Florida House District 014","official code",1,""
1007,"FL","SH","FL015","Florida House District 015","official code",1,""
1008,"FL","SH","FL016","Florida House District 016","official code",1,""
1009,"FL","SH","FL017","Florida House District 017","official code",1,""
1010,"FL","SH","FL018","Florida House District 018","official code",1,""
1011,"FL","SH","FL019","Florida House District 019","official code",1,""
1012,"FL","SH","FL020","Florida House District 020","official code",1,""
1013,"FL","SH","FL021","Florida House District 021","official code",1,""
1014,"FL","SH","FL022","Florida House District 022","official code",1,""
1015,"FL","SH","FL023","Florida House District 023","official code",1,""
1016,"FL","SH","FL024","Florida House District 024","official code",1,""
1017,"FL","SH","FL025","Florida House District 025","official code",1,""
1018,"FL","SH","FL026","Florida House District 026","official code",1,""
1019,"FL","SH","FL027","Florida House District 027","official code",1,""
1020,"FL","SH","FL028","Florida House District 028","official code",1,""
1021,"FL","SH","FL029","Florida House District 029","official code",1,""
1022,"FL","SH","FL030","Florida House District 030","official code",1,""
1024,"FL","SH","FL032","Florida House District 032","official code",1,""
1025,"FL","SH","FL033","Florida House District 033","official code",1,""
1026,"FL","SH","FL034","Florida House District 034","official code",1,""
1027,"FL","SH","FL035","Florida House District 035","official code",1,""
1028,"FL","SH","FL036","Florida House District 036","official code",1,""
1029,"FL","SH","FL037","Florida House District 037","official code",1,""
1030,"FL","SH","FL038","Florida House District 038","official code",1,""
1031,"FL","SH","FL039","Florida House District 039","official code",1,""
1032,"FL","SH","FL040","Florida House District 040","official code",1,""
1033,"FL","SH","FL041","Florida House District 041","official code",1,""
1034,"FL","SH","FL042","Florida House District 042","official code",1,""
1035,"FL","SH","FL043","Florida House District 043","official code",1,""
1036,"FL","SH","FL044","Florida House District 044","official code",1,""
1037,"FL","SH","FL045","Florida House District 045","official code",1,""
1038,"FL","SH","FL046","Florida House District 046","official code",1,""
1039,"FL","SH","FL047","Florida House District 047","official code",1,""
1040,"FL","SH","FL048","Florida House District 048","official code",1,""
1041,"FL","SH","FL049","Florida House District 049","official code",1,""
1042,"FL","SH","FL050","Florida House District 050","official code",1,""
1043,"FL","SH","FL051","Florida House District 051","official code",1,""
1044,"FL","SH","FL052","Florida House District 052","official code",1,""
1045,"FL","SH","FL053","Florida House District 053","official code",1,""
1046,"FL","SH","FL054","Florida House District 054","official code",1,""
1047,"FL","SH","FL055","Florida House District 055","official code",1,""
1048,"FL","SH","FL056","Florida House District 056","official code",1,""
1049,"FL","SH","FL057","Florida House District 057","official code",1,""
1050,"FL","SH","FL058","Florida House District 058","official code",1,""
1051,"FL","SH","FL059","Florida House District 059","official code",1,""
1052,"FL","SH","FL060","Florida House District 060","official code",1,""
1053,"FL","SH","FL061","Florida House District 061","official code",1,""
1054,"FL","SH","FL062","Florida House District 062","official code",1,""
1055,"FL","SH","FL063","Florida House District 063","official code",1,""
1056,"FL","SH","FL064","Florida House District 064","official code",1,""
1057,"FL","SH","FL065","Florida House District 065","official code",1,""
1058,"FL","SH","FL066","Florida House District 066","official code",1,""
1059,"FL","SH","FL067","Florida House District 067","official code",1,""
1060,"FL","SH","FL068","Florida House District 068","official code",1,""
1061,"FL","SH","FL069","Florida House District 069","official code",1,""
1062,"FL","SH","FL070","Florida House District 070","official code",1,""
1063,"FL","SH","FL071","Florida House District 071","official code",1,""
1064,"FL","SH","FL072","Florida House District 072","official code",1,""
1065,"FL","SH","FL073","Florida House District 073","official code",1,""
1066,"FL","SH","FL074","Florida House District 074","official code",1,""
1067,"FL","SH","FL075","Florida House District 075","official code",1,""
1068,"FL","SH","FL076","Florida House District 076","official code",1,""
1069,"FL","SH","FL077","Florida House District 077","official code",1,""
1070,"FL","SH","FL078","Florida House District 078","official code",1,""
1071,"FL","SH","FL079","Florida House District 079","official code",1,""
1072,"FL","SH","FL080","Florida House District 080","official code",1,""
1073,"FL","SH","FL081","Florida House District 081","official code",1,""
1074,"FL","SH","FL082","Florida House District 082","official code",1,""
1075,"FL","SH","FL083","Florida House District 083","official code",1,""
1076,"FL","SH","FL084","Florida House District 084","official code",1,""
1077,"FL","SH","FL085","Florida House District 085","official code",1,""
1078,"FL","SH","FL086","Florida House District 086","official code",1,""
1079,"FL","SH","FL087","Florida House District 087","official code",1,""
1080,"FL","SH","FL088","Florida House District 088","official code",1,""
1081,"FL","SH","FL089","Florida House District 089","official code",1,""
1082,"FL","SH","FL090","Florida House District 090","official code",1,""
1083,"FL","SH","FL091","Florida House District 091","official code",1,""
1084,"FL","SH","FL092","Florida House District 092","official code",1,""
1085,"FL","SH","FL093","Florida House District 093","official code",1,""
1086,"FL","SH","FL094","Florida House District 094","official code",1,""
1088,"FL","SH","FL096","Florida House District 096","official code",1,""
1089,"FL","SH","FL097","Florida House District 097","official code",1,""
1090,"FL","SH","FL098","Florida House District 098","official code",1,""
1091,"FL","SH","FL099","Florida House District 099","official code",1,""
1092,"FL","SH","FL100","Florida House District 100","official code",1,""
1093,"FL","SH","FL101","Florida House District 101","official code",1,""
1094,"FL","SH","FL102","Florida House District 102","official code",1,""
1095,"FL","SH","FL103","Florida House District 103","official code",1,""
1096,"FL","SH","FL104","Florida House District 104","official code",1,""
1097,"FL","SH","FL105","Florida House District 105","official code",1,""
1098,"FL","SH","FL106","Florida House District 106","official code",1,""
1099,"FL","SH","FL107","Florida House District 107","official code",1,""
1100,"FL","SH","FL108","Florida House District 108","official code",1,""
1101,"FL","SH","FL109","Florida House District 109","official code",1,""
1102,"FL","SH","FL110","Florida House District 110","official code",1,""
1103,"FL","SH","FL111","Florida House District 111","official code",1,""
1104,"FL","SH","FL112","Florida House District 112","official code",1,""
1105,"FL","SH","FL113","Florida House District 113","official code",1,""
1106,"FL","SH","FL114","Florida House District 114","official code",1,""
1107,"FL","SH","FL115","Florida House District 115","official code",1,""
1108,"FL","SH","FL116","Florida House District 116","official code",1,""
1109,"FL","SH","FL117","Florida House District 117","official code",1,""
1110,"FL","SH","FL118","Florida House District 118","official code",1,""
1111,"FL","SH","FL119","Florida House District 119","official code",1,""
1112,"FL","SH","FL120","Florida House District 120","official code",1,""
1113,"FL","SS","FL001","Florida Senate District 01","official code",1,""
1114,"FL","SS","FL002","Florida Senate District 02","official code",1,""
1115,"FL","SS","FL003","Florida Senate District 03","official code",1,""
1116,"FL","SS","FL004","Florida Senate District 04","official code",1,""
1117,"FL","SS","FL005","Florida Senate District 05","official code",1,""
1118,"FL","SS","FL006","Florida Senate District 06","official code",1,""
1119,"FL","SS","FL007","Florida Senate District 07","official code",1,""
1120,"FL","SS","FL008","Florida Senate District 08","official code",1,""
1121,"FL","SS","FL009","Florida Senate District 09","official code",1,""
1122,"FL","SS","FL010","Florida Senate District 10","official code",1,""
1123,"FL","SS","FL011","Florida Senate District 11","official code",1,""
1124,"FL","SS","FL012","Florida Senate District 12","official code",1,""
1125,"FL","SS","FL013","Florida Senate District 13","official code",1,""
1126,"FL","SS","FL014","Florida Senate District 14","official code",1,""
1127,"FL","SS","FL015","Florida Senate District 15","official code",1,""
1128,"FL","SS","FL016","Florida Senate District 16","official code",1,""
1129,"FL","SS","FL017","Florida Senate District 17","official code",1,""
1130,"FL","SS","FL018","Florida Senate District 18","official code",1,""
1131,"FL","SS","FL019","Florida Senate District 19","official code",1,""
1132,"FL","SS","FL020","Florida Senate District 20","official code",1,""
1133,"FL","SS","FL021","Florida Senate District 21","official code",1,""
1134,"FL","SS","FL022","Florida Senate District 22","official code",1,""
1135,"FL","SS","FL023","Florida Senate District 23","official code",1,""
1136,"FL","SS","FL024","Florida Senate District 24","official code",1,""
1137,"FL","SS","FL025","Florida Senate District 25","official code",1,""
1138,"FL","SS","FL026","Florida Senate District 26","official code",1,""
1139,"FL","SS","FL027","Florida Senate District 27","official code",1,""
1140,"FL","SS","FL028","Florida Senate District 28","official code",1,""
1141,"FL","SS","FL029","Florida Senate District 29","official code",1,""
1142,"FL","SS","FL030","Florida Senate District 30","official code",1,""
1143,"FL","SS","FL031","Florida Senate District 31","official code",1,""
1144,"FL","SS","FL032","Florida Senate District 32","official code",1,""
1145,"FL","SS","FL033","Florida Senate District 33","official code",1,""
1146,"FL","SS","FL034","Florida Senate District 34","official code",1,""
1147,"FL","SS","FL035","Florida Senate District 35","official code",1,""
1148,"FL","SS","FL036","Florida Senate District 36","official code",1,""
1149,"FL","SS","FL037","Florida Senate District 37","official code",1,""
1150,"FL","SS","FL038","Florida Senate District 38","official code",1,""
1152,"FL","SS","FL040","Florida Senate District 40","official code",1,""
1153,"GA","FH","GA01","Georgia District 1","official code",1,""
1154,"GA","FH","GA02","Georgia District 2","official code",1,""
1155,"GA","FH","GA03","Georgia District 3","official code",1,""
1156,"GA","FH","GA04","Georgia District 4","official code",1,""
1157,"GA","FH","GA05","Georgia District 5","official code",1,""
1158,"GA","FH","GA06","Georgia District 6","official code",1,""
1159,"GA","FH","GA07","Georgia District 7","official code",1,""
1160,"GA","SH","GA001","Georgia House District 001","official code",1,""
1161,"GA","SH","GA002","Georgia House District 002","official code",1,""
1162,"GA","FH","GA08","Georgia District 8","official code",1,""
1163,"GA","FH","GA09","Georgia District 9","official code",1,""
1164,"GA","FH","GA10","Georgia District 10","official code",1,""
1165,"GA","FH","GA11","Georgia District 11","official code",1,""
1166,"GA","FH","GA12","Georgia District 12","official code",1,""
1167,"GA","FH","GA13","Georgia District 13","official code",1,""
1168,"GA","SH","GA003","Georgia House District 003","official code",1,""
1169,"GA","SH","GA004","Georgia House District 004","official code",1,""
1170,"GA","SH","GA005","Georgia House District 005","official code",1,""
1171,"GA","SH","GA006","Georgia House District 006","official code",1,""
1172,"GA","SH","GA007","Georgia House District 007","official code",1,""
1173,"GA","SH","GA008","Georgia House District 008","official code",1,""
1174,"GA","SH","GA009","Georgia House District 009","official code",1,""
1175,"GA","SH","GA010","Georgia House District 010","official code",1,""
1176,"GA","SH","GA011","Georgia House District 011","official code",1,""
1177,"GA","SH","GA012","Georgia House District 012","official code",1,""
1178,"GA","SH","GA013","Georgia House District 013","official code",1,""
1179,"GA","SH","GA014","Georgia House District 014","official code",1,""
1180,"GA","SH","GA015","Georgia House District 015","official code",1,""
1181,"GA","SH","GA016","Georgia House District 016","official code",1,""
1182,"GA","SH","GA017","Georgia House District 017","official code",1,""
1183,"GA","SH","GA018","Georgia House District 018","official code",1,""
1184,"GA","SH","GA019","Georgia House District 019","official code",1,""
1185,"GA","SH","GA020","Georgia House District 020","official code",1,""
1186,"GA","SH","GA021","Georgia House District 021","official code",1,""
1187,"GA","SH","GA022","Georgia House District 022","official code",1,""
1188,"GA","SH","GA023","Georgia House District 023","official code",1,""
